PhraseId,SentenceId,Phrase,Sentiment
108719,5755,"An awful lot like one of -LRB- Spears ' -RRB- music videos in content -- except that it goes on for at least 90 more minutes and , worse , that you have to pay if you want to see it .",0
33879,1591,"A cellophane-pop remake of the punk classic Ladies and Gentlemen , The Fabulous Stains ... Crossroads is never much worse than bland or better than inconsequential .",0
142663,7743,So putrid it is not worth the price of the match that should be used to burn every print of the film .,0
110207,5837,Most of the movie is so deadly dull that watching the proverbial paint dry would be a welcome improvement .,0
73311,3745,This one aims for the toilet and scores a direct hit .,0
109539,5803,... unbearably lame .,0
75459,3869,"Seemingly a vehicle to showcase the Canadian 's inane ramblings , Stealing Harvard is a smorgasbord of soliloquies about nothing delivered by the former Mr. Drew Barrymore .",0
69749,3547,"Both shrill and soporific , and because everything is repeated five or six times , it can seem tiresomely simpleminded .",0
104859,5538,"There 's too much forced drama in this wildly uneven movie , about a young man 's battle with his inescapable past and uncertain future in a very shapable but largely unfulfilling present .",0
15087,649,"It 's a terrible movie in every regard , and utterly painful to watch .",0
5665,225,The film is so bad it does n't improve upon the experience of staring at a blank screen .,0
10614,449,"Obvious , obnoxious and didactic burlesque .",0
30961,1443,A generic bloodbath that often becomes laughably unbearable when it is n't merely offensive .,0
66886,3394,"By that measure , it is a failure .",0
87770,4558,"Please , someone , stop Eric Schaeffer before he makes another film .",0
97186,5081,"... a movie that , quite simply , should n't have been made .",0
73384,3751,"It 's the element of condescension , as the filmmakers look down on their working-class subjects from their lofty perch , that finally makes Sex With Strangers , which opens today in the New York metropolitan area , so distasteful .",0
146670,7979,The thought of watching this film with an audience full of teenagers fixating on its body humour and reinforcement of stereotypes -LRB- of which they 'll get plenty -RRB- fills me with revulsion .,0
149879,8161,"It is very difficult to care about the character , and that is the central flaw of the film .",0
130819,7050,MIB II is a movie that makes it possible for the viewer to doze off for a few minutes or make several runs to the concession stand and\/or restroom and not feel as if he or she has missed anything .,0
38950,1858,Stiff and schmaltzy and clumsily directed .,0
77906,4007,How inept is Serving Sara ?,0
49010,2393,Tiresomely derivative and hammily acted .,0
14340,618,"A tired , unnecessary retread ... a stale copy of a picture that was n't all that great to begin with .",0
66694,3385,"Unspeakable , of course , barely begins to describe the plot and its complications .",0
104066,5488,"A ` Girls Gone Wild ' video for the boho art-house crowd , The Burning Sensation is n't a definitive counter-cultural document -- its makers are n't removed and inquisitive enough for that .",0
78784,4055,"An inept , tedious spoof of '70s kung fu pictures , it contains almost enough chuckles for a three-minute sketch , and no more .",0
35158,1653,"It would be great to see this turd squashed under a truck , preferably a semi .",0
117957,6301,A movie so bad that it quickly enters the pantheon of wreckage that includes Battlefield Earth and Showgirls .,0
73169,3737,Has the disjointed feel of a bunch of strung-together TV episodes .,0
24445,1112,"Instead , it 'll only put you to sleep .",0
55792,2790,... hypnotically dull .,0
137220,7423,"Another week , another gross-out college comedy -- ugh .",0
36601,1732,It 's just merely very bad .,0
143404,7784,"It 's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer 's face and asks to be seen as hip , winking social commentary .",0
109690,5813,"This is the sort of low-grade dreck that usually goes straight to video -- with a lousy script , inept direction , pathetic acting , poorly dubbed dialogue and murky cinematography , complete with visible boom mikes .",0
32143,1506,"A wishy-washy melodramatic movie that shows us plenty of sturm und drung , but explains its characters ' decisions only unsatisfactorily .",0
80235,4136,It 's a shame that the storyline and its underlying themes ... finally seem so impersonal or even shallow .,0
16549,712,You can practically hear George Orwell turning over .,0
83508,4316,The big-screen Scooby makes the silly original cartoon seem smart and well-crafted in comparison .,0
6930,277,"The jokes are flat , and the action looks fake .",0
49374,2416,"If you really want to understand what this story is really all about , you 're far better served by the source material .",0
60354,3048,Blue Crush is so prolonged and boring it is n't even close to being the barn-burningly bad movie it promised it would be .,1
12955,557,Make Chan 's action sequences boring .,1
82,3,"Even fans of Ismail Merchant 's work , I suspect , would have a hard time sitting through this one .",1
44402,2152,A moving picture that does not move .,1
53617,2661,Represents the depths to which the girls-behaving-badly film has fallen .,1
10822,460,The young stars are too cute ; the story and ensuing complications are too manipulative ; the message is too blatant ; the resolutions are too convenient .,1
16342,704,"While it is interesting to witness the conflict from the Palestinian side , Longley 's film lacks balance ... and fails to put the struggle into meaningful historical context .",1
109455,5797,"Officially , it is twice as bestial but half as funny .",1
127428,6854,A movie where story is almost an afterthought amidst a swirl of colors and inexplicable events .,1
2071,79,This is a heartfelt story ... it just is n't a very involving one .,1
35373,1663,The big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing .,1
111527,5918,The only pain you 'll feel as the credits roll is your stomach grumbling for some tasty grub .,1
58240,2935,"` God help us , but Capra and Cooper are rolling over in their graves . '",1
100795,5295,"Seems content to dog-paddle in the mediocre end of the pool , and it 's a sad , sick sight .",1
152622,8329,It finds no way to entertain or inspire its viewers .,1
12464,535,"If the title is a Jeopardy question , then the answer might be `` How does Steven Seagal come across these days ? ''",1
71294,3637,"Chen films the resolutely downbeat Smokers Only with every indulgent , indie trick in the book .",1
101469,5336,The sequel plays out like a flimsy excuse to give Blade fans another look at Wesley Snipes ' iconic hero doing battle with dozens of bad guys -- at once .,1
120993,6480,... better described as a ghost story gone badly awry .,1
12740,549,"Blue Crush follows the formula , but throws in too many conflicts to keep the story compelling .",1
87288,4527,The action quickly sinks into by-the-numbers territory .,1
143522,7790,"If The Tuxedo actually were a suit , it would fit Chan like a $ 99 bargain-basement special .",1
103247,5445,The screenwriters dig themselves in deeper every time they toss logic and science into what is essentially a `` Dungeons and Dragons '' fantasy with modern military weaponry ...,1
121894,6533,The film is undone by anachronistic quick edits and occasional jarring glimpses of a modern theater audience watching the events unfold .,1
76027,3901,I 'm not exactly sure what this movie thinks it is about .,1
146496,7970,"the film does n't sustain its initial promise with a jarring , new-agey tone creeping into the second half",1
5683,226,They threw loads of money at an idea that should 've been so much more even if it was only made for teenage boys and wrestling fans .,1
93697,4886,Love Liza is a festival film that would have been better off staying on the festival circuit .,1
104528,5517,"` It looks good , Sonny , but you missed the point . '",1
60393,3050,"Like an Afterschool Special with costumes by Gianni Versace , Mad Love looks better than it feels .",1
7690,311,Uneven performances and a spotty script add up to a biting satire that has no teeth .,1
24205,1100,TV skit-com material fervently deposited on the big screen .,1
23022,1043,"-LRB- I -RRB- t 's certainly laudable that the movie deals with hot-button issues in a comedic context , but Barbershop is n't as funny as it should be .",1
131814,7106,"Whether it 's the worst movie of 2002 , I ca n't say for sure : Memories of Rollerball have faded , and I skipped Country Bears .",1
76307,3919,... contains very few laughs and even less surprises .,1
40056,1919,"For all its shoot-outs , fistfights , and car chases , this movie is a phlegmatic bore , so tedious it makes the silly spy vs. spy film The Sum of All Fears , starring Ben Affleck , seem downright Hitchcockian .",1
126761,6815,"Without -LRB- De Niro -RRB- , City By The Sea would slip under the waves .",1
62501,3162,"While the transgressive trappings -LRB- especially the frank sex scenes -RRB- ensure that the film is never dull , Rodrigues 's beast-within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative .",1
146635,7977,"It 's difficult to feel anything much while watching this movie , beyond mild disturbance or detached pleasure at the acting .",1
22303,1003,Wait to see it then .,1
95813,5006,Death might be a release .,1
132169,7126,"The characters seem one-dimensional , and the film is superficial and will probably be of interest primarily to its target audience .",1
47864,2334,"A visionary marvel , but it 's lacking a depth in storytelling usually found in anime like this .",1
125036,6720,"`` White Oleander , '' the movie , is akin to a Reader 's Digest condensed version of the source material .",1
103461,5457,"While the production details are lavish , film has little insight into the historical period and its artists , particularly in how Sand developed a notorious reputation .",1
57197,2881,"Directed without the expected flair or imagination by Hong Kong master John Woo , Windtalkers airs just about every cliche in the war movie compendium across its indulgent two-hour-and-fifteen-minute length .",1
56433,2833,"Whether this is art imitating life or life imitating art , it 's an unhappy situation all around .",1
53196,2640,Disney again ransacks its archives for a quick-buck sequel .,1
11790,508,But its storytelling prowess and special effects are both listless .,1
44053,2135,"With more character development this might have been an eerie thriller ; with better payoffs , it could have been a thinking man 's monster movie .",1
151595,8269,This is a movie where the most notable observation is how long you 've been sitting still .,1
150930,8227,Two badly interlocked stories drowned by all too clever complexity .,1
